ecosystem,name,found,latestVersion,description,license,repositoryUrl,weeklyDownloads,publishedAt,deprecated,deprecationReason,vulnerabilityCount,vulnerabilityIds,riskFlags,scrapedAt
npm,axios,true,1.20.0,Promise based HTTP client for the browser and node.js,MIT,https://github.com/axios/axios,122963099,2026-08-26T08:20:14.517Z,false,,44,GHSA-35jp-ww65-95wh; GHSA-3g43-6gmg-66jw; GHSA-3p68-rc4w-qgx5; GHSA-3w6x-2g7m-8v23; GHSA-42h9-826w-cgv3; GHSA-42xw-2xvc-qx8m; GHSA-43fc-jf86-j433; GHSA-445q-vr5w-6q77; GHSA-4hjh-wcwx-xvwj; GHSA-4w2v-q235-vp99; GHSA-5c9x-8gcm-mpgx; GHSA-62hf-57xw-28j9; GHSA-654m-c8p4-x5fp; GHSA-6chq-wfr3-2hj9; GHSA-777c-7fjr-54vf; GHSA-7q8q-rj6j-mhjq; GHSA-898c-q2cr-xwhg; GHSA-8hc4-vh64-cxmj; GHSA-cph5-m8f7-6c5x; GHSA-f4gw-2p7v-4548; GHSA-fvcv-3m26-pcqx; GHSA-gcfj-64vw-6mp9; GHSA-hcpx-6fm6-wx23; GHSA-hfxv-24rg-xrqf; GHSA-j5f8-grm9-p9fc; GHSA-jqh4-m9w3-8hp9; GHSA-jr5f-v2jv-69x6; GHSA-m7pr-hjqh-92cm; GHSA-mmx7-hfxf-jppx; GHSA-mwf2-3pr3-8698; GHSA-p92q-9vqr-4j8v; GHSA-pf86-5x62-jrwf; GHSA-pjwm-pj3p-43mv; GHSA-pmv8-rq9r-6j72; GHSA-pmwg-cvhr-8vh7; GHSA-q8qp-cvcw-x6jj; GHSA-qj83-cq47-w5f8; GHSA-vf2m-468p-8v99; GHSA-w9j2-pvgh-6h63; GHSA-wf5p-g6vw-rhxx; GHSA-xhjh-pmcv-23jw; GHSA-xj6q-8x83-jv6g; GHSA-xx6v-rp6x-q39c; MAL-2026-2307,has-known-vulns; single-maintainer,2026-08-29T12:53:33.130Z
npm,kind-of,true,6.0.3,Get the native type of a value.,MIT,https://github.com/jonschlinkert/kind-of,120915029,2020-01-16T16:59:19.808Z,false,,1,GHSA-6c8f-qphg-qjgp,has-known-vulns; stale,2026-08-29T12:56:46.224Z
npm,toidentifier,true,1.0.1,Convert a string of words to a JavaScript identifier,MIT,https://github.com/component/toidentifier,118936383,2021-11-14T22:19:09.631Z,false,,0,,stale,2026-08-29T12:56:37.729Z
npm,@types/unist,true,3.0.3,TypeScript definitions for unist,MIT,https://github.com/DefinitelyTyped/DefinitelyTyped,116812424,2024-08-15T02:19:16.553Z,false,,0,,stale; single-maintainer,2026-08-29T12:56:40.496Z
npm,jest-util,true,30.5.0,This packages is a collection of utilities and helper functions,MIT,https://github.com/jestjs/jest,115321605,2026-08-28T08:29:30.876Z,false,,0,,,2026-08-29T12:56:41.422Z
npm,@eslint/plugin-kit,true,0.7.2,Utilities for building ESLint plugins.,Apache-2.0,https://github.com/eslint/rewrite,114427850,2026-05-29T20:10:58.682Z,false,,2,GHSA-7q7g-4xm8-89cq; GHSA-xffm-g5w8-qvg7,has-known-vulns,2026-08-29T12:56:41.369Z
npm,vary,true,1.1.2,Manipulate the HTTP Vary header,MIT,https://github.com/jshttp/vary,111485966,2017-09-24T01:47:11.325Z,false,,0,,stale,2026-08-29T12:56:44.387Z
npm,etag,true,1.8.1,Create simple HTTP ETags,MIT,https://github.com/jshttp/etag,111250886,2017-09-13T02:43:44.422Z,false,,0,,stale,2026-08-29T12:56:49.285Z
npm,retry,true,0.13.1,Abstraction for exponential and custom retry strategies for failed operations.,MIT,https://github.com/tim-kos/node-retry,110265167,2021-06-21T07:45:32.286Z,false,,0,,stale; single-maintainer,2026-08-29T12:56:47.319Z
npm,@humanfs/core,true,0.19.2,The core of the humanfs library.,Apache-2.0,https://github.com/humanwhocodes/humanfs,108511251,2026-04-17T20:51:11.882Z,false,,0,,single-maintainer,2026-08-29T12:56:50.288Z
npm,domhandler,true,6.0.1,Handler for htmlparser2 that turns pages into a dom,BSD-2-Clause,https://github.com/fb55/domhandler,107749060,2026-03-17T16:24:50.639Z,false,,0,,single-maintainer,2026-08-29T12:56:52.386Z
npm,core-util-is,true,1.0.3,The `util.is*` functions introduced in Node v0.12.,MIT,https://github.com/isaacs/core-util-is,106674595,2021-08-31T14:35:36.995Z,false,,0,,stale; single-maintainer,2026-08-29T12:56:55.247Z
npm,dom-serializer,true,3.1.1,render domhandler DOM nodes to a string,MIT,https://github.com/cheeriojs/dom-serializer,106498927,2026-05-02T11:26:46.442Z,false,,0,,single-maintainer,2026-08-29T12:56:52.410Z
npm,indent-string,true,5.0.0,Indent each line in a string,MIT,https://github.com/sindresorhus/indent-string,106435889,2021-04-17T17:10:20.469Z,false,,0,,stale; single-maintainer,2026-08-29T12:57:02.430Z
npm,rxjs,true,7.8.2,Reactive Extensions for modern JavaScript,Apache-2.0,https://github.com/reactivex/rxjs,105421261,2025-02-22T03:00:42.711Z,false,,0,,,2026-08-29T12:53:34.002Z
npm,async,true,3.2.6,Higher-order functions and common patterns for asynchronous code,MIT,https://github.com/caolan/async,105395692,2024-08-19T23:24:23.363Z,false,,1,GHSA-fwr7-v2mv-hh25,has-known-vulns; stale,2026-08-29T12:53:34.048Z
npm,log-symbols,true,7.0.1,Colored symbols for various log levels. Example: `✔︎ Success`,MIT,https://github.com/sindresorhus/log-symbols,105084516,2025-05-21T13:47:39.089Z,false,,0,,single-maintainer,2026-08-29T12:56:56.421Z
npm,tsconfig-paths,true,4.2.0,"Load node modules according to tsconfig paths, in run-time or via API.",MIT,https://github.com/dividab/tsconfig-paths,104734726,2023-03-29T20:47:10.433Z,false,,0,,stale,2026-08-29T12:57:07.597Z
npm,arg,true,5.0.2,"Unopinionated, no-frills CLI argument parser",MIT,https://github.com/vercel/arg,104595784,2022-06-05T18:20:09.200Z,false,,0,,stale,2026-08-29T12:56:58.477Z
npm,@types/babel__core,true,7.20.5,TypeScript definitions for @babel/core,MIT,https://github.com/DefinitelyTyped/DefinitelyTyped,104414733,2023-11-20T23:44:10.721Z,false,,0,,stale; single-maintainer,2026-08-29T12:57:05.672Z
npm,hosted-git-info,true,10.1.1,"Provides metadata and conversions from repository urls for GitHub, Bitbucket and GitLab",ISC,https://github.com/npm/hosted-git-info,104402871,2026-05-18T16:04:06.716Z,false,,1,GHSA-43f8-2h32-f4cj,has-known-vulns,2026-08-29T12:56:59.534Z
npm,@types/babel__generator,true,7.27.0,TypeScript definitions for @babel/generator,MIT,https://github.com/DefinitelyTyped/DefinitelyTyped,104151712,2025-04-03T16:02:42.530Z,false,,0,,single-maintainer,2026-08-29T12:57:07.638Z
npm,path-type,true,6.0.0,"Check if a path is a file, directory, or symlink",MIT,https://github.com/sindresorhus/path-type,103937994,2024-07-26T10:54:40.007Z,false,,0,,stale; single-maintainer,2026-08-29T12:57:02.267Z
npm,@types/babel__template,true,7.4.4,TypeScript definitions for @babel/template,MIT,https://github.com/DefinitelyTyped/DefinitelyTyped,103042523,2023-11-06T23:40:08.640Z,false,,0,,stale; single-maintainer,2026-08-29T12:57:01.371Z
npm,@rollup/rollup-linux-x64-gnu,true,4.63.1,Native bindings for Rollup,MIT,https://github.com/rollup/rollup,102742477,2026-08-28T06:02:08.775Z,false,,0,,,2026-08-29T12:57:11.309Z
npm,forwarded,true,0.2.0,Parse HTTP X-Forwarded-For header,MIT,https://github.com/jshttp/forwarded,102527110,2021-05-31T23:23:02.495Z,false,,1,GHSA-mpcf-4gmh-23w8,has-known-vulns; stale,2026-08-29T12:57:11.308Z
npm,for-each,true,0.3.5,A better forEach,MIT,https://github.com/Raynos/for-each,100883242,2025-02-11T06:56:03.350Z,false,,0,,,2026-08-29T12:57:07.598Z
npm,date-fns,true,4.4.0,Modern JavaScript date utility library,MIT,https://github.com/date-fns/date-fns,100855210,2026-05-29T23:23:42.628Z,false,,0,,single-maintainer,2026-08-29T12:54:29.565Z
npm,@vitest/runner,true,4.1.11,Vitest test runner,MIT,https://github.com/vitest-dev/vitest,98799490,2026-08-18T14:23:19.849Z,false,,0,,,2026-08-29T12:57:14.641Z
npm,eslint-plugin-react-hooks,true,7.1.1,ESLint rules for React Hooks,MIT,https://github.com/facebook/react,97780819,2026-04-17T18:03:19.591Z,false,,0,,single-maintainer,2026-08-29T12:57:16.482Z
npm,gaxios,true,8.0.0,A simple common HTTP client specifically for Google APIs and services.,Apache-2.0,https://github.com/googleapis/google-cloud-node,97763236,2026-08-24T14:19:54.004Z,false,,0,,single-maintainer,2026-08-29T12:57:19.617Z
npm,extend,true,3.0.2,Port of jQuery.extend for node.js and the browser,MIT,https://github.com/justmoon/node-extend,97091554,2018-07-19T20:28:11.447Z,false,,1,GHSA-qrmc-fj45-qfc2,has-known-vulns; stale,2026-08-29T12:57:26.463Z
npm,fs.realpath,true,1.0.0,"Use node's fs.realpath, but fall back to the JS implementation if the native one fails",ISC,https://github.com/isaacs/fs.realpath,96815310,2016-06-15T18:39:05.978Z,false,,0,,stale; single-maintainer,2026-08-29T12:57:16.573Z
npm,html-encoding-sniffer,true,6.0.0,Sniff the encoding from a HTML byte stream,MIT,https://github.com/jsdom/html-encoding-sniffer,95320031,2025-12-26T03:54:44.115Z,false,,0,,,2026-08-29T12:57:22.318Z
npm,binary-extensions,true,3.1.0,List of binary file extensions,MIT,https://github.com/sindresorhus/binary-extensions,95230110,2025-05-04T07:29:38.752Z,false,,0,,,2026-08-29T12:57:26.531Z
npm,deepmerge,true,4.3.1,A library for deep (recursive) merging of Javascript objects,MIT,https://github.com/TehShrike/deepmerge,94567464,2023-03-16T22:58:56.511Z,false,,0,,stale; single-maintainer,2026-08-29T12:57:19.570Z
npm,domelementtype,true,3.0.0,all the types of nodes in htmlparser2's dom,BSD-2-Clause,https://github.com/fb55/domelementtype,94227131,2026-03-17T13:24:53.000Z,false,,0,,single-maintainer,2026-08-29T12:57:29.509Z
npm,@aws-sdk/token-providers,true,3.1121.0,A collection of token providers,Apache-2.0,https://github.com/aws/aws-sdk-js-v3,93975553,2026-08-28T19:02:09.231Z,false,,0,,,2026-08-29T12:57:23.484Z
npm,sharp,true,0.35.4,"High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, GIF, AVIF and TIFF images",Apache-2.0,https://github.com/lovell/sharp,93555309,2026-08-26T09:42:27.903Z,false,,3,GHSA-54xq-cgqr-rpm3; GHSA-f88m-g3jw-g9cj; GHSA-gp95-ppv5-3jc5,has-known-vulns; single-maintainer,2026-08-29T12:54:34.393Z
npm,@aws-sdk/core,true,3.977.9,Core functions & classes shared by multiple AWS SDK clients.,Apache-2.0,https://github.com/aws/aws-sdk-js-v3,92288783,2026-08-21T19:12:55.198Z,false,,0,,,2026-08-29T12:57:31.498Z
npm,is-binary-path,true,3.0.0,Check if a file path is a binary file,MIT,https://github.com/sindresorhus/is-binary-path,92069067,2024-04-30T16:50:25.858Z,false,,0,,stale,2026-08-29T12:57:23.351Z
npm,is-date-object,true,1.1.0,"Is this value a JS Date object? This module works cross-realm/iframe, and despite ES6 @@toStringTag.",MIT,https://github.com/inspect-js/is-date-object,91692932,2024-12-13T00:04:08.145Z,false,,0,,single-maintainer,2026-08-29T12:57:35.315Z
npm,@smithy/is-array-buffer,true,4.5.2,Provides a function for detecting if an argument is an ArrayBuffer,Apache-2.0,https://github.com/smithy-lang/smithy-typescript,91146058,2026-08-15T17:25:02.775Z,false,,0,,,2026-08-29T12:57:32.346Z
npm,is-symbol,true,1.1.1,Determine if a value is an ES6 Symbol or not.,MIT,https://github.com/inspect-js/is-symbol,90429862,2024-12-13T07:37:41.707Z,false,,0,,single-maintainer,2026-08-29T12:57:32.353Z
npm,pump,true,3.0.4,pipe streams together and close all of them if one of them closes,MIT,https://github.com/mafintosh/pump,90062762,2026-02-28T13:31:05.855Z,false,,0,,single-maintainer,2026-08-29T12:57:37.388Z
npm,ip-address,true,10.7.0,A library for parsing IPv4 and IPv6 IP addresses in node and the browser.,MIT,https://github.com/beaugunderson/ip-address,89801554,2026-08-29T04:29:26.113Z,false,,4,GHSA-22jq-vg5j-6vgg; GHSA-4xrf-jv44-h6hh; GHSA-mwp4-54f8-5fhr; GHSA-v2v4-37r5-5v8g,has-known-vulns; single-maintainer,2026-08-29T12:57:37.408Z
npm,rolldown,true,1.2.6,Fast JavaScript/TypeScript bundler in Rust with Rollup-compatible API.,MIT,https://github.com/rolldown/rolldown,89437798,2026-08-26T12:06:57.950Z,false,,0,,,2026-08-29T12:57:43.244Z
npm,sax,true,1.6.1,An evented streaming XML parser in JavaScript,BlueOak-1.0.0,ssh://git@github.com/isaacs/sax-js,88836448,2026-07-24T18:50:24.821Z,false,,0,,single-maintainer,2026-08-29T12:57:45.269Z
npm,html-escaper,true,3.0.3,"fast and safe way to escape and unescape &<>'"" chars",MIT,https://github.com/WebReflection/html-escaper,88551891,2021-02-18T08:35:19.586Z,false,,0,,stale; single-maintainer,2026-08-29T12:57:41.285Z
npm,is-number-object,true,1.1.1,"Is this value a JS Number object? This module works cross-realm/iframe, and despite ES6 @@toStringTag.",MIT,https://github.com/inspect-js/is-number-object,88387931,2024-12-16T02:59:16.111Z,false,,0,,single-maintainer,2026-08-29T12:57:40.679Z
npm,typed-array-buffer,true,1.0.3,"Get the ArrayBuffer out of a TypedArray, robustly.",MIT,https://github.com/inspect-js/typed-array-buffer,88167044,2024-12-18T16:26:28.980Z,false,,0,,single-maintainer,2026-08-29T12:57:50.364Z
npm,which-boxed-primitive,true,1.1.1,Which kind of boxed JS primitive is this?,MIT,https://github.com/inspect-js/which-boxed-primitive,88035376,2024-12-16T05:48:44.026Z,false,,0,,single-maintainer,2026-08-29T12:57:46.361Z
npm,@aws-sdk/credential-provider-node,true,3.972.81,AWS credential provider that sources credentials from a Node.JS environment. ,Apache-2.0,https://github.com/aws/aws-sdk-js-v3,88019944,2026-08-21T19:08:07.174Z,false,,0,,,2026-08-29T12:57:53.243Z
npm,@aws-sdk/credential-provider-web-identity,true,3.972.76,AWS credential provider that calls STS assumeRole for temporary AWS credentials,Apache-2.0,https://github.com/aws/aws-sdk-js-v3,87674806,2026-08-21T19:07:06.076Z,false,,0,,,2026-08-29T12:57:46.274Z
npm,@swc/helpers,true,0.5.23,External helpers for the swc project.,Apache-2.0,https://github.com/swc-project/swc,87091394,2026-05-27T06:48:57.046Z,false,,0,,single-maintainer,2026-08-29T12:57:58.052Z
npm,has-bigints,true,1.1.0,Determine if the JS environment has BigInt support.,MIT,https://github.com/ljharb/has-bigints,86997391,2024-12-18T17:37:33.322Z,false,,0,,single-maintainer,2026-08-29T12:57:53.401Z
npm,@aws-sdk/credential-provider-process,true,3.972.70,AWS credential provider that sources credential_process from ~/.aws/credentials and ~/.aws/config,Apache-2.0,https://github.com/aws/aws-sdk-js-v3,86931737,2026-08-21T19:06:59.021Z,false,,0,,,2026-08-29T12:57:52.642Z
npm,env-paths,true,4.0.0,"Get paths for storing things like data, config, cache, etc",MIT,https://github.com/sindresorhus/env-paths,86536401,2026-01-24T14:29:07.374Z,false,,0,,single-maintainer,2026-08-29T12:57:49.405Z
npm,istanbul-lib-coverage,true,3.2.2,Data library for istanbul coverage objects,BSD-3-Clause,ssh://git@github.com/istanbuljs/istanbuljs,85382555,2023-11-08T13:31:06.964Z,false,,0,,stale,2026-08-29T12:58:03.363Z
npm,is-weakref,true,1.1.1,"Is this value a JS WeakRef? This module works cross-realm/iframe, and despite ES6 @@toStringTag.",MIT,https://github.com/inspect-js/is-weakref,85289519,2025-02-03T23:37:46.871Z,false,,0,,single-maintainer,2026-08-29T12:57:58.431Z
npm,tinybench,true,6.1.4,"🔎 A simple, tiny and lightweight benchmarking library!",MIT,tinylibs/tinybench,85219130,2026-08-28T21:56:22.883Z,false,,0,,,2026-08-29T12:57:58.432Z
npm,why-is-node-running,true,3.2.2,Node is running but you don't know why? why-is-node-running is here to help you.,MIT,https://github.com/mafintosh/why-is-node-running,84772028,2025-01-08T15:02:27.953Z,false,,0,,,2026-08-29T12:58:09.355Z
npm,fast-xml-parser,true,5.11.1,"Validate XML, Parse XML, Build XML without C/C++ based libraries",MIT,https://github.com/NaturalIntelligence/fast-xml-parser,84567367,2026-08-27T05:17:26.677Z,false,,12,GHSA-37qj-frw5-hhjh; GHSA-6w63-h3fj-q4vw; GHSA-8gc5-j5rx-235r; GHSA-8r6m-32jq-jx6q; GHSA-fj3w-jwp8-x2g3; GHSA-gh4j-gqv2-49f6; GHSA-gpv5-7x3g-ghjv; GHSA-jmr7-xgp7-cmfj; GHSA-jp2q-39xq-3w4g; GHSA-m7jm-9gc2-mpf2; GHSA-mpg4-rc92-vx8v; GHSA-x3cc-x39p-42qx,has-known-vulns; single-maintainer,2026-08-29T12:58:02.609Z
npm,@pkgjs/parseargs,true,0.11.0,Polyfill of future proposal for `util.parseArgs()`,MIT,ssh://git@github.com/pkgjs/parseargs,84498915,2022-10-10T14:18:44.810Z,false,,0,,stale; single-maintainer,2026-08-29T12:58:03.215Z
npm,@floating-ui/react-dom,true,2.1.9,Floating UI for React DOM,MIT,https://github.com/floating-ui/floating-ui,84465165,2026-07-11T08:41:32.791Z,false,,0,,,2026-08-29T12:57:58.514Z
npm,clone,true,2.1.2,deep cloning of objects and arrays,MIT,https://github.com/pvorb/node-clone,84046947,2018-03-21T21:07:10.142Z,false,,0,,stale; single-maintainer,2026-08-29T12:58:03.289Z
npm,@rollup/rollup-linux-x64-musl,true,4.63.1,Native bindings for Rollup,MIT,https://github.com/rollup/rollup,83484314,2026-08-28T06:03:25.481Z,false,,0,,,2026-08-29T12:58:08.243Z
npm,@babel/plugin-syntax-jsx,true,8.0.1,Allow parsing of jsx,MIT,https://github.com/babel/babel,83064737,2026-06-17T09:44:32.313Z,false,,0,,,2026-08-29T12:58:09.343Z
npm,@smithy/core,true,3.33.3,,Apache-2.0,https://github.com/smithy-lang/smithy-typescript,82591852,2026-08-20T16:03:38.635Z,false,,0,,,2026-08-29T12:58:09.435Z
npm,@aws-sdk/credential-provider-http,true,3.972.72,AWS credential provider for containers and HTTP sources,Apache-2.0,https://github.com/aws/aws-sdk-js-v3,82233075,2026-08-21T19:07:59.200Z,false,,0,,,2026-08-29T12:58:14.417Z
npm,@smithy/signature-v4,true,5.7.3,A standalone implementation of the AWS Signature V4 request signing algorithm,Apache-2.0,https://github.com/smithy-lang/smithy-typescript,81753346,2026-08-20T16:03:42.510Z,false,,0,,,2026-08-29T12:58:15.401Z
npm,is-weakset,true,2.0.4,"Is this value a JS WeakSet? This module works cross-realm/iframe, and despite ES6 @@toStringTag.",MIT,https://github.com/inspect-js/is-weakset,81522518,2024-12-17T05:37:43.401Z,false,,0,,single-maintainer,2026-08-29T12:58:17.437Z
npm,is-weakmap,true,2.0.2,"Is this value a JS WeakMap? This module works cross-realm/iframe, and despite ES6 @@toStringTag.",MIT,https://github.com/inspect-js/is-weakmap,81214412,2024-03-08T20:18:32.058Z,false,,0,,stale; single-maintainer,2026-08-29T12:58:20.299Z
npm,css-select,true,7.0.0,a CSS selector compiler/engine,BSD-2-Clause,https://github.com/fb55/css-select,80282273,2026-03-22T22:44:26.452Z,false,,0,,single-maintainer,2026-08-29T12:58:22.552Z
npm,d3-color,true,3.1.0,"Color spaces! RGB, HSL, Cubehelix, Lab and HCL (Lch).",ISC,https://github.com/d3/d3-color,80150909,2022-03-28T22:46:28.202Z,false,,1,GHSA-36jr-mh4h-2g58,has-known-vulns; stale,2026-08-29T12:58:17.442Z
npm,istanbul-lib-report,true,3.0.1,Base reporting library for istanbul,BSD-3-Clause,ssh://git@github.com/istanbuljs/istanbuljs,78656188,2023-07-25T14:31:38.404Z,false,,0,,stale,2026-08-29T12:58:20.379Z
npm,shell-quote,true,1.10.0,quote and parse shell commands,MIT,ssh://git@github.com/ljharb/shell-quote,78595149,2026-07-10T23:31:18.724Z,false,,4,GHSA-395f-4hp3-45gv; GHSA-g4rg-993r-mgx7; GHSA-qg8p-v9q4-gh34; GHSA-w7jw-789q-3m8p,has-known-vulns,2026-08-29T12:58:24.461Z
npm,data-view-byte-length,true,1.0.2,"Get the byteLength out of a DataView, robustly.",MIT,https://github.com/inspect-js/data-view-byte-length,78470611,2024-12-20T04:57:35.514Z,false,,0,,single-maintainer,2026-08-29T12:58:30.284Z
npm,data-view-byte-offset,true,1.0.1,"Get the byteOffset out of a DataView, robustly.",MIT,https://github.com/inspect-js/data-view-byte-offset,78465785,2024-12-19T05:59:20.613Z,false,,0,,single-maintainer,2026-08-29T12:58:27.642Z
npm,is-data-view,true,1.0.2,"Is this value a JS DataView? This module works cross-realm/iframe, does not depend on `instanceof` or mutable properties, and despite ES6 Symbol.toStringTag.",MIT,https://github.com/inspect-js/is-data-view,78395206,2024-12-12T05:43:54.162Z,false,,0,,single-maintainer,2026-08-29T12:58:24.223Z
npm,@babel/plugin-syntax-typescript,true,8.0.3,Allow parsing of TypeScript syntax,MIT,https://github.com/babel/babel,77388330,2026-06-27T08:04:32.972Z,false,,0,,,2026-08-29T12:58:38.039Z
npm,d3-timer,true,3.0.1,An efficient queue capable of managing thousands of concurrent animations.,ISC,https://github.com/d3/d3-timer,76871859,2021-06-05T18:43:06.805Z,false,,0,,stale,2026-08-29T12:58:34.579Z
npm,@types/d3-color,true,3.1.3,TypeScript definitions for d3-color,MIT,https://github.com/DefinitelyTyped/DefinitelyTyped,76830357,2023-11-07T19:53:28.546Z,false,,0,,stale; single-maintainer,2026-08-29T12:58:28.789Z
npm,cors,true,2.8.6,Node.js CORS middleware,MIT,https://github.com/expressjs/cors,76645348,2026-01-22T14:41:30.223Z,false,,0,,,2026-08-29T12:53:34.505Z
npm,react-remove-scroll,true,2.7.2,Disables scroll outside of `children` node.,MIT,https://github.com/theKashey/react-remove-scroll,76259409,2025-11-29T07:19:17.296Z,false,,0,,single-maintainer,2026-08-29T12:58:30.219Z
npm,is-potential-custom-element-name,true,1.0.1,Check whether a given string matches the `PotentialCustomElementName` production as defined in the HTML Standard.,MIT,https://github.com/mathiasbynens/is-potential-custom-element-name,76013438,2021-04-07T07:43:00.708Z,false,,0,,stale; single-maintainer,2026-08-29T12:58:34.477Z
npm,@types/d3-time,true,3.0.4,TypeScript definitions for d3-time,MIT,https://github.com/DefinitelyTyped/DefinitelyTyped,75404075,2024-11-25T10:02:27.849Z,false,,0,,single-maintainer,2026-08-29T12:58:33.350Z
npm,event-target-shim,true,6.0.2,An implementation of WHATWG EventTarget interface.,MIT,https://github.com/mysticatea/event-target-shim,75179878,2021-01-07T08:11:13.294Z,false,,0,,stale; single-maintainer,2026-08-29T12:58:44.555Z
npm,pure-rand,true,8.4.2, Pure random number generator written in TypeScript,MIT,https://github.com/dubzzz/pure-rand,74622800,2026-07-10T07:55:10.896Z,false,,0,,single-maintainer,2026-08-29T12:58:39.265Z
npm,@types/ms,true,2.1.0,TypeScript definitions for ms,MIT,https://github.com/DefinitelyTyped/DefinitelyTyped,74616913,2025-01-16T21:02:46.181Z,false,,0,,single-maintainer,2026-08-29T12:58:47.928Z
